nodes	percent_of_prediction	percent_of_DWPC	metapath
Prazepam—Azelastine—CYP2A6—esophageal cancer	0.012	0.221	CrCbGaD
Prazepam—Flunitrazepam—CYP2A6—esophageal cancer	0.00852	0.158	CrCbGaD
Prazepam—Flurazepam—CYP2A6—esophageal cancer	0.00684	0.126	CrCbGaD
Prazepam—Ketazolam—ABCB1—esophageal cancer	0.0049	0.0906	CrCbGaD
Prazepam—Azelastine—ABCB1—esophageal cancer	0.00445	0.0824	CrCbGaD
Prazepam—Diazepam—PTGS1—esophageal cancer	0.00416	0.0769	CrCbGaD
Prazepam—CYP3A4—Constitutive Androstane Receptor Pathway—ABCC2—esophageal cancer	0.00373	0.00395	CbGpPWpGaD
Prazepam—GABRB1—Transmission across Chemical Synapses—GNG7—esophageal cancer	0.0037	0.00391	CbGpPWpGaD
Prazepam—GABRR1—Neuronal System—GNG7—esophageal cancer	0.00367	0.00388	CbGpPWpGaD
Prazepam—CYP3A4—Nuclear Receptors in Lipid Metabolism and Toxicity—ABCC2—esophageal cancer	0.00356	0.00376	CbGpPWpGaD
Prazepam—GABRA1—SIDS Susceptibility Pathways—RUNX3—esophageal cancer	0.00355	0.00375	CbGpPWpGaD
Prazepam—GABRG3—Transmission across Chemical Synapses—ALDH2—esophageal cancer	0.00352	0.00372	CbGpPWpGaD
Prazepam—GABRR1—Transmembrane transport of small molecules—SLC10A2—esophageal cancer	0.00352	0.00372	CbGpPWpGaD
Prazepam—GABRR2—Neuronal System—GNG7—esophageal cancer	0.0035	0.0037	CbGpPWpGaD
Prazepam—GABRB1—Transmission across Chemical Synapses—ALDH2—esophageal cancer	0.00347	0.00367	CbGpPWpGaD
Prazepam—Clobazam—ABCB1—esophageal cancer	0.00346	0.064	CrCbGaD
Prazepam—GABRR1—Neuronal System—ALDH2—esophageal cancer	0.00344	0.00363	CbGpPWpGaD
Prazepam—CYP3A4—Tamoxifen metabolism—CYP1B1—esophageal cancer	0.00337	0.00356	CbGpPWpGaD
Prazepam—GABRA1—Neurotransmitter Receptor Binding And Downstream Transmission In The Postsynaptic Cell—GNG7—esophageal cancer	0.00336	0.00356	CbGpPWpGaD
Prazepam—GABRR2—Transmembrane transport of small molecules—SLC10A2—esophageal cancer	0.00335	0.00355	CbGpPWpGaD
Prazepam—GABRR1—Transmembrane transport of small molecules—ATP1B2—esophageal cancer	0.00331	0.0035	CbGpPWpGaD
Prazepam—CYP3A4—Drug Induction of Bile Acid Pathway—ABCB1—esophageal cancer	0.00328	0.00347	CbGpPWpGaD
Prazepam—GABRR2—Neuronal System—ALDH2—esophageal cancer	0.00328	0.00346	CbGpPWpGaD
Prazepam—GABRA1—SIDS Susceptibility Pathways—GAPDH—esophageal cancer	0.00327	0.00346	CbGpPWpGaD
Prazepam—GABRB2—Transmission across Chemical Synapses—GNG7—esophageal cancer	0.00316	0.00335	CbGpPWpGaD
Prazepam—GABRA1—SIDS Susceptibility Pathways—SOX2—esophageal cancer	0.00316	0.00334	CbGpPWpGaD
Prazepam—GABRR2—Transmembrane transport of small molecules—ATP1B2—esophageal cancer	0.00315	0.00333	CbGpPWpGaD
Prazepam—GABRR1—Transmembrane transport of small molecules—SLC39A6—esophageal cancer	0.00313	0.00331	CbGpPWpGaD
Prazepam—GABRA5—Transmission across Chemical Synapses—GNG7—esophageal cancer	0.00307	0.00325	CbGpPWpGaD
Prazepam—GABRA3—Transmission across Chemical Synapses—GNG7—esophageal cancer	0.00302	0.00319	CbGpPWpGaD
Prazepam—GABRR2—Transmembrane transport of small molecules—SLC39A6—esophageal cancer	0.00299	0.00316	CbGpPWpGaD
Prazepam—GABRR1—Transmembrane transport of small molecules—AQP3—esophageal cancer	0.00299	0.00316	CbGpPWpGaD
Prazepam—CYP3A4—Constitutive Androstane Receptor Pathway—CYP2A6—esophageal cancer	0.00298	0.00315	CbGpPWpGaD
Prazepam—GABRA2—Transmission across Chemical Synapses—GNG7—esophageal cancer	0.00297	0.00314	CbGpPWpGaD
Prazepam—GABRB2—Transmission across Chemical Synapses—ALDH2—esophageal cancer	0.00297	0.00313	CbGpPWpGaD
Prazepam—GABRB3—Transmission across Chemical Synapses—GNG7—esophageal cancer	0.00295	0.00312	CbGpPWpGaD
Prazepam—GABRG2—Transmission across Chemical Synapses—GNG7—esophageal cancer	0.00289	0.00306	CbGpPWpGaD
Prazepam—GABRA5—Transmission across Chemical Synapses—ALDH2—esophageal cancer	0.00288	0.00305	CbGpPWpGaD
