nodes	percent_of_prediction	percent_of_DWPC	metapath
Glycopyrrolate—CHRM3—ureter—kidney cancer	0.00677	0.865	CbGeAlD
Glycopyrrolate—Body temperature increased—Sorafenib—kidney cancer	0.00103	0.00104	CcSEcCtD
Glycopyrrolate—Gastrointestinal pain—Sunitinib—kidney cancer	0.00103	0.00104	CcSEcCtD
Glycopyrrolate—Hyperhidrosis—Vincristine—kidney cancer	0.00103	0.00104	CcSEcCtD
Glycopyrrolate—Pruritus—Erlotinib—kidney cancer	0.00103	0.00104	CcSEcCtD
Glycopyrrolate—Fatigue—Dactinomycin—kidney cancer	0.00103	0.00103	CcSEcCtD
Glycopyrrolate—Epistaxis—Capecitabine—kidney cancer	0.00103	0.00103	CcSEcCtD
Glycopyrrolate—Flatulence—Paclitaxel—kidney cancer	0.00102	0.00103	CcSEcCtD
Glycopyrrolate—Pain—Dactinomycin—kidney cancer	0.00102	0.00103	CcSEcCtD
Glycopyrrolate—Tension—Paclitaxel—kidney cancer	0.00102	0.00102	CcSEcCtD
Glycopyrrolate—Dysgeusia—Paclitaxel—kidney cancer	0.00101	0.00102	CcSEcCtD
Glycopyrrolate—Oedema—Gemcitabine—kidney cancer	0.00101	0.00102	CcSEcCtD
Glycopyrrolate—Anaphylactic shock—Gemcitabine—kidney cancer	0.00101	0.00102	CcSEcCtD
Glycopyrrolate—Nervousness—Paclitaxel—kidney cancer	0.00101	0.00101	CcSEcCtD
Glycopyrrolate—Infection—Gemcitabine—kidney cancer	0.001	0.00101	CcSEcCtD
Glycopyrrolate—Dizziness—Vinblastine—kidney cancer	0.001	0.00101	CcSEcCtD
Glycopyrrolate—Dizziness—Everolimus—kidney cancer	0.000996	0.001	CcSEcCtD
Glycopyrrolate—Abdominal pain—Sunitinib—kidney cancer	0.000995	0.001	CcSEcCtD
Glycopyrrolate—Body temperature increased—Sunitinib—kidney cancer	0.000995	0.001	CcSEcCtD
Glycopyrrolate—Hypotension—Vincristine—kidney cancer	0.000994	0.001	CcSEcCtD
Glycopyrrolate—Nervous system disorder—Gemcitabine—kidney cancer	0.00099	0.000998	CcSEcCtD
Glycopyrrolate—Feeling abnormal—Dactinomycin—kidney cancer	0.000982	0.000989	CcSEcCtD
Glycopyrrolate—Skin disorder—Gemcitabine—kidney cancer	0.000981	0.000988	CcSEcCtD
Glycopyrrolate—Rhinitis—Capecitabine—kidney cancer	0.000979	0.000987	CcSEcCtD
Glycopyrrolate—Vision blurred—Paclitaxel—kidney cancer	0.000976	0.000984	CcSEcCtD
