nodes	percent_of_prediction	percent_of_DWPC	metapath
Cefepime—SLC15A2—mammary gland—lung cancer	0.000951	0.134	CbGeAlD
Cefepime—Anaphylactic shock—Gemcitabine—lung cancer	0.000884	0.000891	CcSEcCtD
Cefepime—Haemorrhage—Docetaxel—lung cancer	0.000883	0.00089	CcSEcCtD
Cefepime—Diarrhoea—Topotecan—lung cancer	0.00088	0.000887	CcSEcCtD
Cefepime—Infection—Gemcitabine—lung cancer	0.000879	0.000885	CcSEcCtD
Cefepime—Dizziness—Vinblastine—lung cancer	0.000876	0.000882	CcSEcCtD
Cefepime—Convulsion—Cisplatin—lung cancer	0.000875	0.000881	CcSEcCtD
Cefepime—Urticaria—Vinorelbine—lung cancer	0.000875	0.000881	CcSEcCtD
Cefepime—Diarrhoea—Erlotinib—lung cancer	0.000871	0.000877	CcSEcCtD
Cefepime—Abdominal pain—Vinorelbine—lung cancer	0.00087	0.000876	CcSEcCtD
Cefepime—Body temperature increased—Vinorelbine—lung cancer	0.00087	0.000876	CcSEcCtD
Cefepime—Thrombocytopenia—Gemcitabine—lung cancer	0.000866	0.000872	CcSEcCtD
Cefepime—Anaemia—Etoposide—lung cancer	0.000855	0.000861	CcSEcCtD
Cefepime—Dizziness—Topotecan—lung cancer	0.000851	0.000857	CcSEcCtD
Cefepime—SLC15A1—epithelium—lung cancer	0.000847	0.119	CbGeAlD
Cefepime—Vomiting—Vinblastine—lung cancer	0.000842	0.000848	CcSEcCtD
Cefepime—Dizziness—Erlotinib—lung cancer	0.000842	0.000848	CcSEcCtD
Cefepime—Anaemia—Paclitaxel—lung cancer	0.000839	0.000845	CcSEcCtD
Cefepime—Renal impairment—Doxorubicin—lung cancer	0.000837	0.000843	CcSEcCtD
Cefepime—Erythema multiforme—Docetaxel—lung cancer	0.000835	0.000841	CcSEcCtD
Cefepime—Agitation—Paclitaxel—lung cancer	0.000834	0.00084	CcSEcCtD
Cefepime—Headache—Vinblastine—lung cancer	0.00083	0.000836	CcSEcCtD
Cefepime—Toxic epidermal necrolysis—Methotrexate—lung cancer	0.000829	0.000835	CcSEcCtD
Cefepime—Leukopenia—Etoposide—lung cancer	0.000828	0.000834	CcSEcCtD
Cefepime—SLC22A5—mammary gland—lung cancer	0.000827	0.116	CbGeAlD
Cefepime—Anaphylactic shock—Cisplatin—lung cancer	0.000824	0.00083	CcSEcCtD
Cefepime—Infection—Cisplatin—lung cancer	0.000819	0.000825	CcSEcCtD
Cefepime—Vomiting—Topotecan—lung cancer	0.000818	0.000824	CcSEcCtD
Cefepime—Paraesthesia—Irinotecan—lung cancer	0.000815	0.000821	CcSEcCtD
Cefepime—Leukopenia—Paclitaxel—lung cancer	0.000812	0.000818	CcSEcCtD
Cefepime—Rash—Topotecan—lung cancer	0.000811	0.000817	CcSEcCtD
Cefepime—Hypersensitivity—Vinorelbine—lung cancer	0.000811	0.000817	CcSEcCtD
Cefepime—Dermatitis—Topotecan—lung cancer	0.000811	0.000816	CcSEcCtD
Cefepime—Vomiting—Erlotinib—lung cancer	0.00081	0.000815	CcSEcCtD
Cefepime—Dyspnoea—Irinotecan—lung cancer	0.000809	0.000815	CcSEcCtD
Cefepime—Thrombocytopenia—Cisplatin—lung cancer	0.000807	0.000813	CcSEcCtD
Cefepime—Headache—Topotecan—lung cancer	0.000806	0.000812	CcSEcCtD
Cefepime—Rash—Erlotinib—lung cancer	0.000803	0.000809	CcSEcCtD
Cefepime—Dermatitis—Erlotinib—lung cancer	0.000802	0.000808	CcSEcCtD
Cefepime—Convulsion—Etoposide—lung cancer	0.000802	0.000807	CcSEcCtD
Cefepime—Headache—Erlotinib—lung cancer	0.000798	0.000803	CcSEcCtD
Cefepime—Paraesthesia—Gemcitabine—lung cancer	0.000794	0.0008	CcSEcCtD
Cefepime—Chills—Docetaxel—lung cancer	0.000793	0.000798	CcSEcCtD
Cefepime—Dyspnoea—Gemcitabine—lung cancer	0.000788	0.000794	CcSEcCtD
Cefepime—Eosinophilia—Methotrexate—lung cancer	0.000788	0.000793	CcSEcCtD
Cefepime—Nausea—Vinblastine—lung cancer	0.000787	0.000792	CcSEcCtD
Cefepime—Convulsion—Paclitaxel—lung cancer	0.000786	0.000792	CcSEcCtD
Cefepime—Gastrointestinal disorder—Irinotecan—lung cancer	0.000784	0.000789	CcSEcCtD
Cefepime—Pruritus—Vinorelbine—lung cancer	0.000779	0.000784	CcSEcCtD
Cefepime—Pain—Irinotecan—lung cancer	0.000776	0.000782	CcSEcCtD
Cefepime—Constipation—Irinotecan—lung cancer	0.000776	0.000782	CcSEcCtD
Cefepime—Erythema—Docetaxel—lung cancer	0.000769	0.000774	CcSEcCtD
Cefepime—Nausea—Topotecan—lung cancer	0.000764	0.00077	CcSEcCtD
Cefepime—Gastrointestinal disorder—Gemcitabine—lung cancer	0.000764	0.000769	CcSEcCtD
Cefepime—Confusional state—Etoposide—lung cancer	0.000761	0.000767	CcSEcCtD
Cefepime—Pain—Gemcitabine—lung cancer	0.000756	0.000762	CcSEcCtD
Cefepime—Constipation—Gemcitabine—lung cancer	0.000756	0.000762	CcSEcCtD
Cefepime—Nausea—Erlotinib—lung cancer	0.000756	0.000762	CcSEcCtD
Cefepime—Pancytopenia—Methotrexate—lung cancer	0.000755	0.000761	CcSEcCtD
Cefepime—Anaphylactic shock—Etoposide—lung cancer	0.000755	0.000761	CcSEcCtD
Cefepime—Diarrhoea—Vinorelbine—lung cancer	0.000753	0.000759	CcSEcCtD
Cefepime—Dysgeusia—Docetaxel—lung cancer	0.000753	0.000758	CcSEcCtD
Cefepime—Infection—Etoposide—lung cancer	0.00075	0.000756	CcSEcCtD
Cefepime—Feeling abnormal—Irinotecan—lung cancer	0.000748	0.000754	CcSEcCtD
Cefepime—Confusional state—Paclitaxel—lung cancer	0.000747	0.000752	CcSEcCtD
Cefepime—Neutropenia—Methotrexate—lung cancer	0.000744	0.000749	CcSEcCtD
Cefepime—Gastrointestinal pain—Irinotecan—lung cancer	0.000742	0.000748	CcSEcCtD
Cefepime—Anaphylactic shock—Paclitaxel—lung cancer	0.00074	0.000746	CcSEcCtD
Cefepime—Paraesthesia—Cisplatin—lung cancer	0.00074	0.000745	CcSEcCtD
Cefepime—Thrombocytopenia—Etoposide—lung cancer	0.000739	0.000745	CcSEcCtD
Cefepime—Infection—Paclitaxel—lung cancer	0.000736	0.000741	CcSEcCtD
Cefepime—Dyspnoea—Cisplatin—lung cancer	0.000735	0.00074	CcSEcCtD
Cefepime—Feeling abnormal—Gemcitabine—lung cancer	0.000729	0.000734	CcSEcCtD
Cefepime—Shock—Paclitaxel—lung cancer	0.000728	0.000734	CcSEcCtD
Cefepime—Dizziness—Vinorelbine—lung cancer	0.000728	0.000733	CcSEcCtD
Cefepime—Thrombocytopenia—Paclitaxel—lung cancer	0.000725	0.00073	CcSEcCtD
Cefepime—Abdominal pain—Irinotecan—lung cancer	0.000718	0.000723	CcSEcCtD
Cefepime—Body temperature increased—Irinotecan—lung cancer	0.000718	0.000723	CcSEcCtD
Cefepime—Toxic epidermal necrolysis—Doxorubicin—lung cancer	0.000718	0.000723	CcSEcCtD
Cefepime—Pneumonia—Methotrexate—lung cancer	0.000713	0.000718	CcSEcCtD
Cefepime—Gastrointestinal disorder—Cisplatin—lung cancer	0.000712	0.000717	CcSEcCtD
Cefepime—Anaemia—Docetaxel—lung cancer	0.000711	0.000716	CcSEcCtD
Cefepime—Pain—Cisplatin—lung cancer	0.000705	0.00071	CcSEcCtD
Cefepime—Stevens-Johnson syndrome—Methotrexate—lung cancer	0.000703	0.000708	CcSEcCtD
Cefepime—Alanine aminotransferase increased—Doxorubicin—lung cancer	0.000703	0.000708	CcSEcCtD
Cefepime—Vomiting—Vinorelbine—lung cancer	0.0007	0.000705	CcSEcCtD
Cefepime—Body temperature increased—Gemcitabine—lung cancer	0.000699	0.000704	CcSEcCtD
Cefepime—Renal failure—Methotrexate—lung cancer	0.000697	0.000702	CcSEcCtD
Cefepime—Rash—Vinorelbine—lung cancer	0.000694	0.000699	CcSEcCtD
Cefepime—Dermatitis—Vinorelbine—lung cancer	0.000693	0.000698	CcSEcCtD
Cefepime—Headache—Vinorelbine—lung cancer	0.00069	0.000695	CcSEcCtD
Cefepime—Leukopenia—Docetaxel—lung cancer	0.000688	0.000693	CcSEcCtD
Cefepime—Eosinophilia—Doxorubicin—lung cancer	0.000682	0.000687	CcSEcCtD
Cefepime—Feeling abnormal—Cisplatin—lung cancer	0.000679	0.000684	CcSEcCtD
Cefepime—Paraesthesia—Etoposide—lung cancer	0.000678	0.000683	CcSEcCtD
Cefepime—Dyspnoea—Etoposide—lung cancer	0.000673	0.000678	CcSEcCtD
Cefepime—Hypersensitivity—Irinotecan—lung cancer	0.000669	0.000674	CcSEcCtD
Cefepime—Convulsion—Docetaxel—lung cancer	0.000666	0.000671	CcSEcCtD
Cefepime—Paraesthesia—Paclitaxel—lung cancer	0.000665	0.00067	CcSEcCtD
Cefepime—Bronchitis—Doxorubicin—lung cancer	0.000662	0.000667	CcSEcCtD
Cefepime—Agranulocytosis—Methotrexate—lung cancer	0.000662	0.000667	CcSEcCtD
Cefepime—Dyspnoea—Paclitaxel—lung cancer	0.00066	0.000665	CcSEcCtD
Cefepime—Pancytopenia—Doxorubicin—lung cancer	0.000654	0.000659	CcSEcCtD
Cefepime—Nausea—Vinorelbine—lung cancer	0.000654	0.000659	CcSEcCtD
Cefepime—Gastrointestinal disorder—Etoposide—lung cancer	0.000652	0.000657	CcSEcCtD
Cefepime—Body temperature increased—Cisplatin—lung cancer	0.000652	0.000656	CcSEcCtD
Cefepime—Pain—Etoposide—lung cancer	0.000646	0.00065	CcSEcCtD
Cefepime—Constipation—Etoposide—lung cancer	0.000646	0.00065	CcSEcCtD
Cefepime—Neutropenia—Doxorubicin—lung cancer	0.000644	0.000649	CcSEcCtD
Cefepime—Haemoglobin—Methotrexate—lung cancer	0.00064	0.000644	CcSEcCtD
Cefepime—Gastrointestinal disorder—Paclitaxel—lung cancer	0.000639	0.000644	CcSEcCtD
Cefepime—Haemorrhage—Methotrexate—lung cancer	0.000637	0.000641	CcSEcCtD
Cefepime—SLC15A2—respiratory system—lung cancer	0.000634	0.0892	CbGeAlD
Cefepime—Constipation—Paclitaxel—lung cancer	0.000633	0.000638	CcSEcCtD
Cefepime—Pain—Paclitaxel—lung cancer	0.000633	0.000638	CcSEcCtD
Cefepime—Confusional state—Docetaxel—lung cancer	0.000633	0.000637	CcSEcCtD
Cefepime—Anaphylactic shock—Docetaxel—lung cancer	0.000628	0.000632	CcSEcCtD
Cefepime—Pruritus—Gemcitabine—lung cancer	0.000626	0.00063	CcSEcCtD
Cefepime—Infection—Docetaxel—lung cancer	0.000623	0.000628	CcSEcCtD
Cefepime—Feeling abnormal—Etoposide—lung cancer	0.000622	0.000627	CcSEcCtD
Cefepime—Diarrhoea—Irinotecan—lung cancer	0.000621	0.000626	CcSEcCtD
Cefepime—Pneumonia—Doxorubicin—lung cancer	0.000618	0.000622	CcSEcCtD
Cefepime—Gastrointestinal pain—Etoposide—lung cancer	0.000618	0.000622	CcSEcCtD
Cefepime—Shock—Docetaxel—lung cancer	0.000617	0.000622	CcSEcCtD
Cefepime—Thrombocytopenia—Docetaxel—lung cancer	0.000614	0.000619	CcSEcCtD
Cefepime—Feeling abnormal—Paclitaxel—lung cancer	0.00061	0.000615	CcSEcCtD
Cefepime—Stevens-Johnson syndrome—Doxorubicin—lung cancer	0.000609	0.000613	CcSEcCtD
Cefepime—Hypersensitivity—Cisplatin—lung cancer	0.000607	0.000612	CcSEcCtD
Cefepime—Gastrointestinal pain—Paclitaxel—lung cancer	0.000605	0.00061	CcSEcCtD
Cefepime—Diarrhoea—Gemcitabine—lung cancer	0.000605	0.000609	CcSEcCtD
Cefepime—Renal failure—Doxorubicin—lung cancer	0.000604	0.000608	CcSEcCtD
Cefepime—Erythema multiforme—Methotrexate—lung cancer	0.000602	0.000606	CcSEcCtD
Cefepime—Dizziness—Irinotecan—lung cancer	0.0006	0.000605	CcSEcCtD
Cefepime—Urticaria—Etoposide—lung cancer	0.0006	0.000604	CcSEcCtD
Cefepime—Body temperature increased—Etoposide—lung cancer	0.000597	0.000601	CcSEcCtD
Cefepime—Abdominal pain—Etoposide—lung cancer	0.000597	0.000601	CcSEcCtD
Cefepime—Urinary tract infection—Doxorubicin—lung cancer	0.000597	0.000601	CcSEcCtD
Cefepime—Urticaria—Paclitaxel—lung cancer	0.000588	0.000592	CcSEcCtD
Cefepime—Abdominal pain—Paclitaxel—lung cancer	0.000585	0.00059	CcSEcCtD
Cefepime—Body temperature increased—Paclitaxel—lung cancer	0.000585	0.00059	CcSEcCtD
Cefepime—Vomiting—Irinotecan—lung cancer	0.000577	0.000581	CcSEcCtD
Cefepime—Agranulocytosis—Doxorubicin—lung cancer	0.000573	0.000577	CcSEcCtD
Cefepime—Rash—Irinotecan—lung cancer	0.000572	0.000577	CcSEcCtD
Cefepime—Dermatitis—Irinotecan—lung cancer	0.000572	0.000576	CcSEcCtD
Cefepime—Chills—Methotrexate—lung cancer	0.000571	0.000575	CcSEcCtD
Cefepime—Headache—Irinotecan—lung cancer	0.000569	0.000573	CcSEcCtD
Cefepime—Diarrhoea—Cisplatin—lung cancer	0.000564	0.000568	CcSEcCtD
Cefepime—Paraesthesia—Docetaxel—lung cancer	0.000564	0.000568	CcSEcCtD
Cefepime—Vomiting—Gemcitabine—lung cancer	0.000562	0.000566	CcSEcCtD
Cefepime—Dyspnoea—Docetaxel—lung cancer	0.00056	0.000564	CcSEcCtD
Cefepime—Rash—Gemcitabine—lung cancer	0.000558	0.000562	CcSEcCtD
Cefepime—Dermatitis—Gemcitabine—lung cancer	0.000557	0.000561	CcSEcCtD
Cefepime—Hypersensitivity—Etoposide—lung cancer	0.000556	0.00056	CcSEcCtD
Cefepime—Erythema—Methotrexate—lung cancer	0.000554	0.000558	CcSEcCtD
Cefepime—Haemoglobin—Doxorubicin—lung cancer	0.000554	0.000558	CcSEcCtD
Cefepime—Headache—Gemcitabine—lung cancer	0.000554	0.000558	CcSEcCtD
Cefepime—SLC22A5—respiratory system—lung cancer	0.000551	0.0776	CbGeAlD
Cefepime—Haemorrhage—Doxorubicin—lung cancer	0.000551	0.000555	CcSEcCtD
Cefepime—Hypersensitivity—Paclitaxel—lung cancer	0.000546	0.000549	CcSEcCtD
Cefepime—Dysgeusia—Methotrexate—lung cancer	0.000543	0.000547	CcSEcCtD
Cefepime—Gastrointestinal disorder—Docetaxel—lung cancer	0.000542	0.000546	CcSEcCtD
Cefepime—Nausea—Irinotecan—lung cancer	0.000539	0.000543	CcSEcCtD
Cefepime—Pain—Docetaxel—lung cancer	0.000537	0.000541	CcSEcCtD
Cefepime—Constipation—Docetaxel—lung cancer	0.000537	0.000541	CcSEcCtD
Cefepime—Pruritus—Etoposide—lung cancer	0.000534	0.000538	CcSEcCtD
Cefepime—Nausea—Gemcitabine—lung cancer	0.000525	0.000529	CcSEcCtD
Cefepime—Vomiting—Cisplatin—lung cancer	0.000524	0.000528	CcSEcCtD
Cefepime—Pruritus—Paclitaxel—lung cancer	0.000524	0.000528	CcSEcCtD
Cefepime—SLC15A2—bronchus—lung cancer	0.000522	0.0734	CbGeAlD
Cefepime—Erythema multiforme—Doxorubicin—lung cancer	0.000521	0.000525	CcSEcCtD
Cefepime—Rash—Cisplatin—lung cancer	0.00052	0.000523	CcSEcCtD
Cefepime—Dermatitis—Cisplatin—lung cancer	0.000519	0.000523	CcSEcCtD
Cefepime—Feeling abnormal—Docetaxel—lung cancer	0.000517	0.000521	CcSEcCtD
Cefepime—Diarrhoea—Etoposide—lung cancer	0.000517	0.00052	CcSEcCtD
Cefepime—Gastrointestinal pain—Docetaxel—lung cancer	0.000513	0.000517	CcSEcCtD
Cefepime—Anaemia—Methotrexate—lung cancer	0.000512	0.000516	CcSEcCtD
Cefepime—Diarrhoea—Paclitaxel—lung cancer	0.000507	0.00051	CcSEcCtD
Cefepime—Dizziness—Etoposide—lung cancer	0.000499	0.000503	CcSEcCtD
