nodes	percent_of_prediction	percent_of_DWPC	metapath
Sitaxentan—CYP2C19—Formoterol—chronic obstructive pulmonary disease	0.0867	0.143	CbGbCtD
Sitaxentan—CYP2C19—Arformoterol—chronic obstructive pulmonary disease	0.0867	0.143	CbGbCtD
Sitaxentan—CYP2C9—Arformoterol—chronic obstructive pulmonary disease	0.0721	0.119	CbGbCtD
Sitaxentan—CYP2C9—Formoterol—chronic obstructive pulmonary disease	0.0721	0.119	CbGbCtD
Sitaxentan—CYP3A4—Salbutamol—chronic obstructive pulmonary disease	0.0553	0.0914	CbGbCtD
Sitaxentan—CYP2C9—Montelukast—chronic obstructive pulmonary disease	0.0546	0.0903	CbGbCtD
Sitaxentan—CYP3A4—Tiotropium—chronic obstructive pulmonary disease	0.0374	0.0618	CbGbCtD
Sitaxentan—CYP2C19—Prednisone—chronic obstructive pulmonary disease	0.0364	0.0602	CbGbCtD
Sitaxentan—CYP3A4—Aminophylline—chronic obstructive pulmonary disease	0.0357	0.0589	CbGbCtD
Sitaxentan—CYP3A4—Montelukast—chronic obstructive pulmonary disease	0.0318	0.0525	CbGbCtD
Sitaxentan—CYP3A4—Prednisolone—chronic obstructive pulmonary disease	0.0186	0.0308	CbGbCtD
Sitaxentan—CYP3A4—Prednisone—chronic obstructive pulmonary disease	0.0176	0.0291	CbGbCtD
Sitaxentan—EDNRA—Endothelins—EDN1—chronic obstructive pulmonary disease	0.000958	0.00874	CbGpPWpGaD
Sitaxentan—CYP2C9—Synthesis of (16-20)-hydroxyeicosatetraenoic acids (HETE)—CYP1A1—chronic obstructive pulmonary disease	0.000916	0.00836	CbGpPWpGaD
Sitaxentan—EDNRA—Endothelins—MMP1—chronic obstructive pulmonary disease	0.000805	0.00735	CbGpPWpGaD
Sitaxentan—EDNRA—GPCRs, Other—ADRB2—chronic obstructive pulmonary disease	0.000799	0.00729	CbGpPWpGaD
Sitaxentan—CYP3A4—Aflatoxin B1 metabolism—GSTM1—chronic obstructive pulmonary disease	0.000779	0.00711	CbGpPWpGaD
Sitaxentan—EDNRB—GPCRs, Class A Rhodopsin-like—CXCR2—chronic obstructive pulmonary disease	0.000773	0.00705	CbGpPWpGaD
Sitaxentan—CYP2C19—Xenobiotics—CYP1A2—chronic obstructive pulmonary disease	0.00073	0.00666	CbGpPWpGaD
Sitaxentan—EDNRA—Peptide ligand-binding receptors—CXCR2—chronic obstructive pulmonary disease	0.000707	0.00645	CbGpPWpGaD
Sitaxentan—CYP2C19—Tamoxifen metabolism—CYP1A2—chronic obstructive pulmonary disease	0.000702	0.00641	CbGpPWpGaD
Sitaxentan—CYP2C9—Xenobiotics—CYP1A2—chronic obstructive pulmonary disease	0.000666	0.00607	CbGpPWpGaD
Sitaxentan—EDNRB—Class A/1 (Rhodopsin-like receptors)—CXCR2—chronic obstructive pulmonary disease	0.000662	0.00604	CbGpPWpGaD
Sitaxentan—CYP2C9—Tamoxifen metabolism—CYP1A2—chronic obstructive pulmonary disease	0.00064	0.00584	CbGpPWpGaD
Sitaxentan—EDNRA—GPCRs, Other—HTR2A—chronic obstructive pulmonary disease	0.000625	0.0057	CbGpPWpGaD
Sitaxentan—CYP3A4—Benzo(a)pyrene metabolism—CYP1A1—chronic obstructive pulmonary disease	0.000604	0.00551	CbGpPWpGaD
Sitaxentan—EDNRB—G alpha (q) signalling events—EDN1—chronic obstructive pulmonary disease	0.000561	0.00512	CbGpPWpGaD
